screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00144,CP23829,Hassan Al-Rashid,Iran,WL0144,Hassan Al Rashid,Iran,Counter-Terrorism,100,1,100,True Match,7.0,21854.15,2026-01-03,2026-08-10,2026-08-10,Critical
SAN00145,CP26008,Samir Ivanov,Russia,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,100,0,100,Escalated,3.0,38045.04,2026-01-31,2026-07-24,2026-07-24,Critical
SAN00146,CP24948,Ahmed Zhang,North Korea,WL0146,Ahmed Zhang,North Korea,OFAC SDN,100,1,100,True Match,4.0,34645.950000000004,2026-04-05,2026-08-07,2026-08-07,Critical
SAN00147,CP27677,Hassan Karimi,Iran,WL0112,Hassan Karimi,Iran,Non-Proliferation,100,1,100,True Match,3.0,32699.03,2026-05-28,2026-07-30,2026-07-30,Critical
SAN00148,CP20419,Samir Mansour,Iran,WL0062,Samir Mansour,North Korea,OFAC SDN,100,0,100,Escalated,6.0,61378.03,2026-05-22,2026-08-10,2026-08-10,Critical
SAN00149,CP21062,Jin Al Rashid,Russia,WL0149,Jin Al Rashid,Russia,Non-Proliferation,100,1,100,True Match,3.0,31485.17,2026-02-09,2026-08-16,2026-08-16,Critical
SAN00150,CP20299,Ahmed Mansour,Syria,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,1,100,True Match,3.0,17796.54,2026-07-12,2026-08-19,2026-08-19,Critical
SAN00151,CP27046,Omar Volkov,Russia,WL0151,Omar Volkov,Russia,Sectoral Sanctions,100,1,100,True Match,3.0,35079.270000000004,2026-01-25,2026-09-27,2026-09-27,Critical
SAN00152,CP25022,Yousef Mansour,Belarus,WL0152,Yousef Mansour,Belarus,Country Program,100,1,100,True Match,4.0,16418.03,2026-01-13,2026-08-13,2026-08-13,Critical
SAN00153,CP21389,Ahmed Rahimi,Iran,WL0053,Ahmed Rahimi,Belarus,Non-Proliferation,100,0,100,Escalated,11.0,118209.59000000001,2026-03-11,2026-08-18,2026-08-18,Critical
SAN00154,CP21957,Jin Petrov,Syria,WL0023,Jin Petrov,Russia,Sectoral Sanctions,100,0,100,Escalated,5.0,53719.17,2026-01-31,2026-09-21,2026-09-21,Critical
SAN00155,CP22145,Ahmed Al Rashid,Syria,WL0155,Ahmed Al Rashid,Syria,Sectoral Sanctions,100,1,100,True Match,4.0,19406.41,2026-01-07,2026-06-25,2026-06-25,Critical
SAN00156,CP22971,Ahmed Ivanov,Russia,WL0018,Ahmed Ivanov,Belarus,Country Program,100,0,100,Escalated,5.0,81886.83,2026-01-26,2026-07-18,2026-07-18,Critical
SAN00157,CP20733,Karim Rahimi,Iran,WL0138,Karim Rahimi,Belarus,Country Program,100,0,100,Escalated,6.0,36289.65,2026-01-14,2026-09-07,2026-09-07,Critical
SAN00158,CP21053,Samir Mansour,Russia,WL0062,Samir Mansour,North Korea,OFAC SDN,100,0,100,Escalated,3.0,18287.670000000002,2026-01-07,2026-09-21,2026-09-21,Critical
SAN00159,CP24152,Yousef Nouri,Belarus,WL0159,Yousef Nouri,Belarus,Sectoral Sanctions,100,1,100,True Match,5.0,71595.62,2026-01-01,2026-08-28,2026-08-28,Critical
SAN00160,CP25681,Mohamed Sokolov,North Korea,WL0057,Mohammed Sokolov,Iran,Counter-Terrorism,100,0,100,Escalated,6.0,51890.22,2026-02-01,2026-09-06,2026-09-06,Critical
SAN00161,CP26478,Reza Nouri,Russia,WL0118,Reza Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,5.0,27640.68,2026-02-11,2026-08-28,2026-08-28,Critical
SAN00162,CP27999,Ivan Sokolov,Iran,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,100,0,100,Escalated,8.0,82851.35,2026-03-17,2026-09-23,2026-09-23,Critical
SAN00163,CP20771,Sergei Sokolov,North Korea,WL0065,Sergei Sokolov,Iran,Country Program,100,0,100,Escalated,5.0,46433.729999999996,2026-01-22,2026-08-09,2026-08-09,Critical
SAN00164,CP20896,Samir Petrov,North Korea,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,100,1,100,True Match,9.0,176119.14,2026-01-11,2026-08-12,2026-08-12,Critical
SAN00165,CP24192,Ali Nouri,Syria,WL0165,Ali Nouri,Syria,Non-Proliferation,100,1,100,True Match,5.0,30958.99,2026-01-01,2026-09-26,2026-09-26,Critical
SAN00166,CP21674,Mohamed Ivanov,Syria,WL0166,Mohammed Ivanov,Syria,Non-Proliferation,100,1,100,True Match,4.0,31578.96,2026-05-24,2026-09-14,2026-09-14,Critical
SAN00167,CP27251,Ahmed Al Rashid,Belarus,WL0155,Ahmed Al Rashid,Syria,Sectoral Sanctions,100,0,100,Escalated,3.0,11611.73,2026-01-14,2026-07-14,2026-07-14,Critical
SAN00168,CP26863,Farid Volkov,Iran,WL0077,Farid Volkov,Iran,OFAC SDN,100,1,100,True Match,6.0,56862.71,2026-01-26,2026-08-20,2026-08-20,Critical
SAN00169,CP20626,Omar Haddad,North Korea,WL0169,Omar Haddad,North Korea,OFAC SDN,100,1,100,True Match,3.0,28240.329999999998,2026-02-01,2026-05-27,2026-05-27,Critical
SAN00170,CP27441,Karim Al-Rashid,Iran,WL0170,Karim Al Rashid,Iran,Counter-Terrorism,100,1,100,True Match,3.0,23077.84,2026-01-11,2026-07-07,2026-07-07,Critical
SAN00171,CP23207,Jin Sokolov,Russia,WL0171,Jin Sokolov,Russia,Country Program,100,1,100,True Match,4.0,39395.89,2026-01-07,2026-07-17,2026-07-17,Critical
SAN00172,CP25393,Wei Petrov,Russia,WL0172,Wei Petrov,Russia,Non-Proliferation,100,1,100,True Match,5.0,50587.2,2026-04-08,2026-09-14,2026-09-14,Critical
SAN00173,CP21737,Mohammed Volkov,Russia,WL0173,Mohammed Volkov,Russia,OFAC SDN,100,1,100,True Match,4.0,114532.13,2026-01-30,2026-06-01,2026-06-01,Critical
SAN00174,CP20389,Hassan Petrov,Iran,WL0055,Hassan Petrov,Russia,Country Program,100,0,100,Escalated,5.0,34758.18,2026-02-28,2026-09-28,2026-09-28,Critical
SAN00175,CP26561,Sergei Nouri,Syria,WL0175,Sergei Nouri,Syria,Country Program,100,1,100,True Match,4.0,37051.95,2026-01-12,2026-08-10,2026-08-10,Critical
SAN00176,CP27536,Ali Mansour,Russia,WL0127,Ali Mansour,Syria,Country Program,100,0,100,Escalated,4.0,38988.68,2026-01-26,2026-06-21,2026-06-21,Critical
SAN00177,CP26088,Wei Al Rashid,North Korea,WL0060,Wei Al Rashid,Belarus,Country Program,100,0,100,Escalated,2.0,17604.52,2026-06-17,2026-07-28,2026-07-28,Critical
SAN00178,CP21539,Nikolai Ivanov,North Korea,WL0036,Nikolai Ivanov,Belarus,Sectoral Sanctions,100,0,100,Escalated,6.0,54697.27,2026-01-28,2026-09-05,2026-09-05,Critical
SAN00179,CP24140,Jin Khalil,Syria,WL0179,Jin Khalil,Syria,Counter-Terrorism,100,1,100,True Match,3.0,31834.21,2026-06-01,2026-08-31,2026-08-31,Critical
SAN00180,CP23528,Samir Al-Rashid,Belarus,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,0,100,Escalated,1.0,2538.96,2026-04-28,2026-04-28,2026-04-28,Critical
SAN00181,CP21151,Farid Zhang,North Korea,WL0001,Farid Zhang,North Korea,OFAC SDN,100,1,100,True Match,1.0,14094.63,2026-08-08,2026-08-08,2026-08-08,Critical
SAN00182,CP24954,Nikolai Al-Rashid,Iran,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,1,100,True Match,4.0,13640.04,2026-01-26,2026-08-10,2026-08-10,Critical
SAN00183,CP27858,Karim Volkov,North Korea,WL0003,Karim Volkov,North Korea,Country Program,100,1,100,True Match,6.0,28050.14,2026-02-20,2026-09-23,2026-09-23,Critical
SAN00184,CP20462,Reza Volkov,Syria,WL0004,Reza Volkov,Syria,Country Program,100,1,100,True Match,4.0,49814.8,2026-02-11,2026-07-23,2026-07-23,Critical
SAN00185,CP27433,Nikolai Wang,Iran,WL0005,Nikolai Wang,Iran,OFAC SDN,100,1,100,True Match,5.0,37035.21,2026-02-04,2026-07-10,2026-07-10,Critical
SAN00186,CP26473,Omar Ivanov,Syria,WL0006,Omar Ivanov,Syria,OFAC SDN,100,1,100,True Match,7.0,69987.28,2026-03-03,2026-08-27,2026-08-27,Critical
SAN00187,CP21558,Jin Rahimi,Russia,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,1,100,True Match,5.0,49442.380000000005,2026-02-22,2026-09-19,2026-09-19,Critical
SAN00188,CP20175,Hassan Ivanov,Iran,WL0008,Hassan Ivanov,Iran,OFAC SDN,100,1,100,True Match,2.0,21847.309999999998,2026-01-30,2026-02-10,2026-02-10,Critical
SAN00189,CP22409,Farid Mansour,Russia,WL0009,Farid Mansour,Russia,Country Program,100,1,100,True Match,2.0,20985.2,2026-07-07,2026-09-30,2026-09-30,Critical
SAN00190,CP24921,Yousef Wang,North Korea,WL0010,Yousef Wang,North Korea,Sectoral Sanctions,100,1,100,True Match,1.0,1463.33,2026-06-15,2026-06-15,2026-06-15,Critical
SAN00191,CP24683,Jin Wang,Russia,WL0011,Jin Wang,Russia,Country Program,100,1,100,True Match,2.0,26029.73,2026-01-09,2026-08-05,2026-08-05,Critical
SAN00192,CP21255,Mohamed Wang,North Korea,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,1,100,True Match,3.0,12765.439999999999,2026-01-14,2026-05-11,2026-05-11,Critical
SAN00193,CP26097,Ivan Rahimi,Russia,WL0013,Ivan Rahimi,Russia,Country Program,100,1,100,True Match,2.0,25374.370000000003,2026-01-04,2026-02-04,2026-02-04,Critical
SAN00194,CP21102,Sergei Wang,Russia,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,1,100,True Match,3.0,24308.0,2026-02-17,2026-06-19,2026-06-19,Critical
SAN00195,CP21426,Samir Haddad,Iran,WL0015,Samir Haddad,Iran,Sectoral Sanctions,100,1,100,True Match,5.0,34808.55,2026-01-22,2026-06-09,2026-06-09,Critical
SAN00196,CP21610,Mohamed Wang,Syria,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,0,100,Escalated,6.0,68414.81999999999,2026-01-28,2026-07-29,2026-07-29,Critical
SAN00197,CP27084,Farid Ivanov,Iran,WL0017,Farid Ivanov,Iran,Non-Proliferation,100,1,100,True Match,4.0,49632.97,2026-04-05,2026-09-07,2026-09-07,Critical
SAN00198,CP20394,Ahmed Ivanov,Belarus,WL0018,Ahmed Ivanov,Belarus,Country Program,100,1,100,True Match,8.0,49017.33,2026-01-27,2026-09-13,2026-09-13,Critical
SAN00199,CP22466,Wei Zhang,Belarus,WL0019,Wei Zhang,Belarus,OFAC SDN,100,1,100,True Match,4.0,38219.270000000004,2026-01-20,2026-09-27,2026-09-27,Critical
SAN00200,CP22995,Reza Rahimi,Syria,WL0020,Reza Rahimi,Syria,Non-Proliferation,100,1,100,True Match,2.0,19402.37,2026-01-13,2026-08-20,2026-08-20,Critical
SAN00201,CP25761,Viktor Karimi,Iran,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,100,1,100,True Match,5.0,22971.93,2026-01-31,2026-09-09,2026-09-09,Critical
SAN00202,CP22291,Jin Hosseini,Russia,WL0022,Jin Hosseini,Russia,Country Program,100,1,100,True Match,3.0,57207.19,2026-01-10,2026-09-22,2026-09-22,Critical
SAN00203,CP27094,Jin Petrov,Russia,WL0023,Jin Petrov,Russia,Sectoral Sanctions,100,1,100,True Match,6.0,53243.97,2026-04-07,2026-08-13,2026-08-13,Critical
SAN00204,CP25394,Viktor Nouri,Belarus,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,100,1,100,True Match,7.0,65909.25,2026-01-09,2026-07-23,2026-07-23,Critical
SAN00205,CP20739,Sergei Wang,Syria,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,19414.25,2026-06-13,2026-09-26,2026-09-26,Critical
SAN00206,CP25658,Samir Karimi,Russia,WL0026,Samir Karimi,Russia,OFAC SDN,100,1,100,True Match,4.0,20098.91,2026-01-22,2026-07-20,2026-07-20,Critical
SAN00207,CP26152,Reza Rahimi,North Korea,WL0020,Reza Rahimi,Syria,Non-Proliferation,100,0,100,Escalated,6.0,50156.72,2026-01-15,2026-07-08,2026-07-08,Critical
SAN00208,CP26099,Karim Mansour,Iran,WL0028,Karim Mansour,Iran,OFAC SDN,100,1,100,True Match,3.0,10667.51,2026-02-16,2026-09-05,2026-09-05,Critical
SAN00209,CP26423,Ivan Wang,Iran,WL0029,Ivan Wang,Iran,Sectoral Sanctions,100,1,100,True Match,8.0,75510.09,2026-02-16,2026-09-21,2026-09-21,Critical
SAN00210,CP20137,Ali Haddad,Russia,WL0030,Ali Haddad,Russia,Counter-Terrorism,100,1,100,True Match,2.0,57099.66,2026-01-05,2026-04-07,2026-04-07,Critical
SAN00211,CP27798,Nikolai Rahimi,Iran,WL0031,Nikolai Rahimi,Iran,Country Program,100,1,100,True Match,5.0,53581.42999999999,2026-01-21,2026-08-25,2026-08-25,Critical
SAN00212,CP25545,Ali Sokolov,North Korea,WL0032,Ali Sokolov,North Korea,Non-Proliferation,100,1,100,True Match,5.0,87097.59999999999,2026-01-25,2026-09-22,2026-09-22,Critical
SAN00213,CP21196,Nikolai Al Rashid,Russia,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,3.0,21367.84,2026-02-24,2026-06-22,2026-06-22,Critical
SAN00214,CP22738,Karim Haddad,Iran,WL0034,Karim Haddad,Iran,Non-Proliferation,100,1,100,True Match,2.0,8396.78,2026-08-01,2026-09-18,2026-09-18,Critical
SAN00215,CP24630,Viktor Rahimi,Syria,WL0035,Viktor Rahimi,Syria,Sectoral Sanctions,100,1,100,True Match,3.0,29277.23,2026-01-17,2026-02-15,2026-02-15,Critical
SAN00216,CP24317,Nikolai Ivanov,Belarus,WL0036,Nikolai Ivanov,Belarus,Sectoral Sanctions,100,1,100,True Match,5.0,54794.36,2026-01-26,2026-07-07,2026-07-07,Critical
SAN00217,CP24177,Karim Ivanov,Belarus,WL0037,Karim Ivanov,Belarus,Counter-Terrorism,100,1,100,True Match,4.0,39437.74,2026-03-15,2026-05-31,2026-05-31,Critical
SAN00218,CP27049,Nikolai Mansour,North Korea,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,100,1,100,True Match,4.0,49457.94,2026-02-15,2026-08-06,2026-08-06,Critical
SAN00219,CP23866,Yousef Haddad,Syria,WL0039,Yousef Haddad,Syria,Non-Proliferation,100,1,100,True Match,0.0,0.0,,,2026-07-01,Critical
SAN00220,CP21660,Sergei Hosseini,Iran,WL0040,Sergei Hosseini,Iran,Country Program,100,1,100,True Match,3.0,53822.619999999995,2026-01-24,2026-08-22,2026-08-22,Critical
SAN00221,CP21098,Farid Rahimi,Syria,WL0041,Farid Rahimi,Syria,OFAC SDN,100,1,100,True Match,3.0,52918.64,2026-03-21,2026-09-25,2026-09-25,Critical
SAN00222,CP25662,Farid Haddad,Russia,WL0042,Farid Haddad,Russia,Sectoral Sanctions,100,1,100,True Match,2.0,17051.16,2026-03-08,2026-09-27,2026-09-27,Critical
SAN00223,CP26901,Karim Volkov,Iran,WL0003,Karim Volkov,North Korea,Country Program,100,0,100,Escalated,4.0,26209.2,2026-02-10,2026-06-10,2026-06-10,Critical
SAN00224,CP22020,Wei Hosseini,Belarus,WL0044,Wei Hosseini,Belarus,OFAC SDN,100,1,100,True Match,3.0,15388.06,2026-02-12,2026-05-03,2026-05-03,Critical
SAN00225,CP27542,Nikolai Karimi,Iran,WL0045,Nikolai Karimi,Iran,Non-Proliferation,100,1,100,True Match,2.0,7653.110000000001,2026-02-17,2026-09-09,2026-09-09,Critical
SAN00226,CP27802,Jin Karimi,Russia,WL0046,Jin Karimi,Russia,Counter-Terrorism,100,1,100,True Match,6.0,48691.36,2026-03-03,2026-09-30,2026-09-30,Critical
SAN00227,CP27346,Nikolai Rahimi,Russia,WL0031,Nikolai Rahimi,Iran,Country Program,100,0,100,Escalated,8.0,106148.94,2026-02-28,2026-07-20,2026-07-20,Critical
SAN00228,CP27785,Sergei Zhang,Russia,WL0048,Sergei Zhang,Russia,Country Program,100,1,100,True Match,4.0,19991.809999999998,2026-05-24,2026-09-07,2026-09-07,Critical
SAN00229,CP22110,Mohamed Zhang,North Korea,WL0049,Mohammed Zhang,North Korea,Country Program,100,1,100,True Match,2.0,18632.17,2026-01-27,2026-05-27,2026-05-27,Critical
SAN00230,CP26050,Wei Hosseini,Iran,WL0044,Wei Hosseini,Belarus,OFAC SDN,100,0,100,Escalated,2.0,91557.41,2026-06-09,2026-09-29,2026-09-29,Critical
SAN00231,CP23037,Mohammed Rahimi,Russia,WL0051,Mohammed Rahimi,Russia,Non-Proliferation,100,1,100,True Match,3.0,8949.12,2026-02-18,2026-06-04,2026-06-04,Critical
SAN00232,CP20472,Sergei Khalil,North Korea,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,1,100,True Match,2.0,36804.29,2026-01-07,2026-09-06,2026-09-06,Critical
SAN00233,CP21317,Ahmed Rahimi,Belarus,WL0053,Ahmed Rahimi,Belarus,Non-Proliferation,100,1,100,True Match,4.0,24126.5,2026-01-23,2026-09-06,2026-09-06,Critical
SAN00234,CP21844,Ali Zhang,Belarus,WL0054,Ali Zhang,Belarus,OFAC SDN,100,1,100,True Match,3.0,49385.1,2026-04-09,2026-09-11,2026-09-11,Critical
SAN00235,CP22228,Hassan Petrov,Russia,WL0055,Hassan Petrov,Russia,Country Program,100,1,100,True Match,6.0,52544.93,2026-02-18,2026-06-30,2026-06-30,Critical
SAN00236,CP22753,Wei Haddad,North Korea,WL0056,Wei Haddad,North Korea,Non-Proliferation,100,1,100,True Match,3.0,34999.6,2026-05-22,2026-09-10,2026-09-10,Critical
SAN00237,CP21087,Mohammed Sokolov,Iran,WL0057,Mohammed Sokolov,Iran,Counter-Terrorism,100,1,100,True Match,5.0,29821.170000000002,2026-01-07,2026-09-26,2026-09-26,Critical
SAN00238,CP24348,Yousef Rahimi,Iran,WL0058,Yousef Rahimi,Iran,OFAC SDN,100,1,100,True Match,4.0,22882.18,2026-04-16,2026-09-19,2026-09-19,Critical
SAN00239,CP21714,Ivan Volkov,North Korea,WL0059,Ivan Volkov,North Korea,Country Program,100,1,100,True Match,5.0,84491.55,2026-01-11,2026-08-23,2026-08-23,Critical
SAN00240,CP26984,Wei Al-Rashid,Belarus,WL0060,Wei Al Rashid,Belarus,Country Program,100,1,100,True Match,3.0,11520.68,2026-01-17,2026-07-19,2026-07-19,Critical
SAN00241,CP24824,Viktor Wang,Syria,WL0061,Viktor Wang,Syria,Sectoral Sanctions,100,1,100,True Match,6.0,25148.510000000002,2026-01-01,2026-09-13,2026-09-13,Critical
SAN00242,CP23235,Samir Mansour,North Korea,WL0062,Samir Mansour,North Korea,OFAC SDN,100,1,100,True Match,4.0,56516.26,2026-03-21,2026-08-12,2026-08-12,Critical
SAN00243,CP26960,Nikolai Wang,North Korea,WL0005,Nikolai Wang,Iran,OFAC SDN,100,0,100,Escalated,6.0,76171.74,2026-01-23,2026-09-05,2026-09-05,Critical
SAN00244,CP23410,Ali Petrov,Belarus,WL0064,Ali Petrov,Belarus,Country Program,100,1,100,True Match,7.0,29730.93,2026-02-17,2026-09-05,2026-09-05,Critical
SAN00245,CP25640,Sergei Sokolov,Iran,WL0065,Sergei Sokolov,Iran,Country Program,100,1,100,True Match,5.0,34599.69,2026-01-12,2026-09-21,2026-09-21,Critical
SAN00246,CP23773,Ali Rahimi,Belarus,WL0066,Ali Rahimi,Belarus,Non-Proliferation,100,1,100,True Match,3.0,18482.89,2026-03-04,2026-09-23,2026-09-23,Critical
SAN00247,CP21578,Sergei Mansour,North Korea,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,100,1,100,True Match,4.0,13791.35,2026-01-18,2026-09-18,2026-09-18,Critical
SAN00248,CP20730,Wei Karimi,Belarus,WL0068,Wei Karimi,Belarus,Country Program,100,1,100,True Match,6.0,53417.82,2026-02-24,2026-08-16,2026-08-16,Critical
SAN00249,CP20952,Reza Sokolov,North Korea,WL0069,Reza Sokolov,North Korea,OFAC SDN,100,1,100,True Match,2.0,18409.22,2026-01-07,2026-06-07,2026-06-07,Critical
SAN00250,CP22254,Ahmad Volkov,Russia,WL0070,Ahmed Volkov,Russia,Non-Proliferation,92,1,100,True Match,8.0,50250.649999999994,2026-01-02,2026-09-14,2026-09-14,Critical
SAN00251,CP25606,Nikolai Sokolov,United States,WL0032,Ali Sokolov,North Korea,Non-Proliferation,77,0,77,False Positive,6.0,89577.92,2026-01-20,2026-09-20,2026-09-20,Moderate
SAN00252,CP24205,Jin Mansour,Canada,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,4.0,40530.56,2026-01-11,2026-05-27,2026-05-27,Moderate
SAN00253,CP23228,Samir Ivanov,Nigeria,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,100,0,100,Escalated,2.0,4328.4,2026-01-18,2026-07-20,2026-07-20,Critical
SAN00254,CP22745,Ivan Hosseini,United Kingdom,WL0022,Jin Hosseini,Russia,Country Program,88,0,88,Escalated,7.0,63092.75,2026-02-26,2026-09-18,2026-09-18,High
SAN00255,CP23611,Jin Sokolov,Iran,WL0171,Jin Sokolov,Russia,Country Program,100,0,100,Escalated,4.0,38057.85,2026-01-16,2026-09-01,2026-09-01,Critical
SAN00256,CP23491,Ahmed Mansour,United States,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,0,100,Escalated,2.0,31196.760000000002,2026-02-27,2026-07-21,2026-07-21,Critical
SAN00257,CP21185,Karim Nouri,Canada,WL0028,Karim Mansour,Iran,OFAC SDN,83,0,83,Escalated,3.0,19006.36,2026-02-18,2026-06-29,2026-06-29,Moderate
SAN00258,CP21829,Omar Wang,Turkey,WL0099,Farid Wang,Russia,Sectoral Sanctions,74,0,74,False Positive,3.0,22075.72,2026-03-18,2026-07-27,2026-07-27,Moderate
SAN00259,CP20307,Peter Mansour,Mexico,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,74,0,74,False Positive,3.0,27733.59,2026-02-04,2026-06-17,2026-06-17,Moderate
SAN00260,CP21307,Reza Nouri,Russia,WL0118,Reza Nouri,Syria,Sectoral Sanctions,100,0,100,Escalated,6.0,56953.1,2026-06-09,2026-08-22,2026-08-22,Critical
SAN00261,CP23152,Reza Rahimi,Mexico,WL0020,Reza Rahimi,Syria,Non-Proliferation,100,0,100,Escalated,4.0,73029.92,2026-01-06,2026-09-04,2026-09-04,Critical
SAN00262,CP22932,John Haddad,India,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,73,0,73,False Positive,2.0,7318.08,2026-03-19,2026-07-12,2026-07-12,Moderate
SAN00263,CP22008,Omar Rahimi,United Arab Emirates,WL0041,Farid Rahimi,Syria,OFAC SDN,78,0,78,False Positive,3.0,17769.4,2026-05-28,2026-09-21,2026-09-21,Moderate
SAN00264,CP24194,Hassan Sokolov,Nigeria,WL0136,Hassan Sokolov,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,30397.14,2026-02-28,2026-07-01,2026-07-01,Critical
SAN00265,CP22495,Karim Ivanov,Syria,WL0037,Karim Ivanov,Belarus,Counter-Terrorism,100,0,100,Escalated,1.0,17277.69,2026-01-30,2026-01-30,2026-01-30,Critical
SAN00266,CP20444,Peter Hosseini,United Arab Emirates,WL0044,Wei Hosseini,Belarus,OFAC SDN,77,0,77,False Positive,2.0,7322.799999999999,2026-02-07,2026-07-27,2026-07-27,Moderate
SAN00267,CP25170,Ahmed Karimi,Syria,WL0074,Mohammed Karimi,Russia,Counter-Terrorism,85,0,85,Escalated,4.0,26545.75,2026-01-02,2026-07-21,2026-07-21,High
SAN00268,CP24941,Anna Haddad,United Arab Emirates,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,82,0,82,Escalated,6.0,55868.61,2026-01-18,2026-08-14,2026-08-14,Moderate
SAN00269,CP23258,Samir Mansour,Russia,WL0062,Samir Mansour,North Korea,OFAC SDN,100,0,100,Escalated,2.0,9279.73,2026-01-19,2026-07-01,2026-07-01,Critical
SAN00270,CP25401,Mark Volkov,United States,WL0151,Omar Volkov,Russia,Sectoral Sanctions,91,0,91,Escalated,1.0,13701.37,2026-02-17,2026-02-17,2026-02-17,High
SAN00271,CP25529,Anna Volkov,United Arab Emirates,WL0059,Ivan Volkov,North Korea,Country Program,82,0,82,Escalated,4.0,12175.75,2026-02-27,2026-09-28,2026-09-28,Moderate
SAN00272,CP25511,Ali Mansour,Canada,WL0127,Ali Mansour,Syria,Country Program,100,0,100,Escalated,6.0,62707.770000000004,2026-03-01,2026-08-21,2026-08-21,Critical
SAN00273,CP26977,Peter Nouri,United Arab Emirates,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,70,0,70,False Positive,5.0,21668.469999999998,2026-02-16,2026-08-14,2026-08-14,Moderate
SAN00274,CP26370,Samir Hosseini,Iran,WL0113,Ali Hosseini,Russia,Non-Proliferation,85,0,85,Escalated,5.0,100379.06,2026-01-21,2026-05-18,2026-05-18,High
SAN00275,CP23371,Omar Volkov,Iran,WL0151,Omar Volkov,Russia,Sectoral Sanctions,100,0,100,Escalated,6.0,111050.13,2026-04-07,2026-07-29,2026-07-29,Critical
SAN00276,CP24828,Ali Petrov,India,WL0064,Ali Petrov,Belarus,Country Program,100,0,100,Escalated,7.0,58938.2,2026-01-10,2026-09-05,2026-09-05,Critical
SAN00277,CP20537,Sergei Hosseini,Syria,WL0040,Sergei Hosseini,Iran,Country Program,100,0,100,Escalated,2.0,4432.01,2026-04-10,2026-06-16,2026-06-16,Critical
SAN00278,CP21907,Viktor Karimi,Canada,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,100,0,100,Escalated,5.0,29195.22,2026-03-16,2026-09-23,2026-09-23,Critical
SAN00279,CP21576,Anna Wang,Syria,WL0029,Ivan Wang,Iran,Sectoral Sanctions,78,0,78,False Positive,3.0,16974.77,2026-03-05,2026-09-25,2026-09-25,Moderate
SAN00280,CP23104,Hassan Wilson,Syria,WL0131,Hassan Wang,Belarus,Non-Proliferation,75,0,75,False Positive,5.0,16149.9,2026-02-07,2026-07-28,2026-07-28,Moderate
SAN00281,CP23247,Reza Hosseini,United Kingdom,WL0044,Wei Hosseini,Belarus,OFAC SDN,80,0,80,False Positive,7.0,48692.67,2026-01-19,2026-09-20,2026-09-20,Moderate
SAN00282,CP21532,Nikolai Karimi,Belarus,WL0045,Nikolai Karimi,Iran,Non-Proliferation,100,0,100,Escalated,2.0,9993.85,2026-05-31,2026-08-04,2026-08-04,Critical
SAN00283,CP20103,Ivan Mansour,Russia,WL0127,Ali Mansour,Syria,Country Program,78,0,78,False Positive,2.0,24343.46,2026-05-05,2026-08-25,2026-08-25,Moderate
SAN00284,CP22857,Ivan Ivanov,Belarus,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,76,0,76,False Positive,2.0,21754.96,2026-03-10,2026-06-09,2026-06-09,Moderate
SAN00285,CP24625,Nikolai Al Rashid,India,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,7.0,86747.2,2026-02-15,2026-09-09,2026-09-09,Critical
SAN00286,CP27535,John Haddad,Belarus,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,73,0,73,False Positive,2.0,34059.159999999996,2026-05-25,2026-07-19,2026-07-19,Moderate
SAN00287,CP21909,Farid Volkov,Syria,WL0077,Farid Volkov,Iran,OFAC SDN,100,0,100,Escalated,4.0,24676.58,2026-05-04,2026-08-15,2026-08-15,Critical
